DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20001116,11,8,85,10155,61,3,31,51,30,73,Lluvioso,0,0,0,0,3,0
20001117,11,8,87,10156,9,107,0,50,40,57,Lluvioso,0,0,0,2,0,0
20001118,11,7,8,10183,38,0,5,46,19,74,Nublado,3,1,0,0,0,0
20001119,11,6,79,10081,45,13,5,44,6,87,Lluvioso,2,2,2,0,0,0
20001120,11,7,78,10066,44,43,7,71,58,86,Lluvioso,3,2,2,2,0,0
20001121,11,3,74,10093,71,1,55,68,47,97,Lluvioso,1,2,2,0,3,0
20001122,11,6,84,10122,27,77,6,85,59,105,Lluvioso,2,0,2,2,0,0
20001123,11,8,84,10055,1,53,0,90,78,103,Lluvioso,0,0,2,2,0,0
20001124,11,6,85,10123,18,32,0,65,35,82,Lluvioso,2,0,2,0,0,0
20001125,11,3,82,10109,62,65,60,52,23,90,Lluvioso,1,0,2,2,1,0
20001126,11,7,75,10099,24,25,2,71,49,98,Lluvioso,3,2,2,0,0,0
20001127,11,7,77,10199,39,25,6,71,50,93,Lluvioso,3,2,0,0,0,0
20001128,11,5,86,10197,47,0,32,98,70,140,Nublado,2,0,0,0,3,0
20001129,11,5,86,1016,52,0,39,88,69,116,Nublado,2,0,1,0,3,0
20001130,11,2,83,10191,53,0,46,83,64,121,Nublado,1,0,0,0,3,0
20001201,12,7,87,10188,56,4,45,60,41,79,Lluvioso,3,0,0,0,3,0
20001202,12,8,84,10184,26,2,4,82,64,112,Lluvioso,0,0,0,0,0,0
20001203,12,8,76,10217,26,0,0,91,75,105,Nublado,0,2,0,0,0,0
20001204,12,5,78,10203,59,12,61,81,59,107,Lluvioso,2,2,0,0,1,0
20001205,12,4,84,10191,6,0,67,68,49,106,Nublado,1,0,0,0,1,0
20001206,12,7,87,10179,28,43,5,61,43,78,Lluvioso,3,0,0,2,0,0
20001207,12,8,79,10109,15,5,6,84,62,100,Lluvioso,0,2,2,0,0,0
20001208,12,8,81,10116,6,143,0,97,87,117,Lluvioso,0,0,2,1,0,0
20001209,12,4,83,10186,45,0,28,92,66,118,Nublado,1,0,0,0,3,0
20001210,12,7,74,10224,14,28,0,92,46,135,Lluvioso,3,2,0,0,0,0
20001211,12,5,67,10286,53,0,55,101,76,133,Nublado,2,2,0,0,3,1
20001212,12,7,74,1025,35,0,16,90,67,111,Nublado,3,2,1,0,0,0
20001213,12,8,6,10225,39,0,17,117,69,156,Nublado,0,1,0,0,0,1
20001214,12,8,66,10134,18,22,0,93,80,110,Lluvioso,0,2,2,0,0,0
20001215,12,7,78,10114,29,16,18,57,41,92,Lluvioso,3,2,2,0,0,0
20001216,12,5,72,10168,3,21,12,43,23,57,Lluvioso,2,2,0,0,0,0
20001217,12,7,73,10177,29,3,3,48,28,75,Lluvioso,3,2,0,0,0,0
20001218,12,8,8,10217,25,0,7,30,2,50,Nublado,0,1,0,0,0,3
20001219,12,7,78,10217,45,0,23,61,33,111,Nublado,3,2,0,0,3,0
20001220,12,8,82,10206,13,0,0,45,27,64,Nublado,0,0,0,0,0,0
20001221,12,8,81,10223,18,0,0,33,17,43,Nublado,0,0,0,0,0,0
20001222,12,4,8,10207,45,0,35,4,-17,19,Nublado,1,1,0,0,3,3
20001223,12,0,8,10157,6,0,75,3,-17,36,Frío Húmedo,1,1,0,0,1,3
20001224,12,7,78,10059,4,4,15,0,-21,17,Lluvioso,3,2,2,0,0,3
20001225,12,8,89,9965,17,46,0,36,13,51,Lluvioso,0,0,2,2,0,0
20001226,12,7,85,9925,54,1,56,59,45,89,Lluvioso,3,0,2,0,3,0
20001227,12,5,83,9921,37,4,17,52,33,82,Lluvioso,2,0,2,0,0,0
20001228,12,6,8,10002,17,1,11,26,-6,65,Lluvioso,2,1,2,0,0,3
20001229,12,8,81,10021,16,17,0,11,-8,26,Lluvioso,0,0,2,0,0,3
20001230,12,4,77,10069,43,1,33,10,-8,34,Lluvioso,1,2,2,0,3,3
20001231,12,3,76,10188,59,0,58,6,-8,29,Nublado,1,2,0,0,3,3
20010101,1,7,68,10086,16,122,0,8,-13,44,Lluvioso,3,2,2,2,0,3
20010102,1,8,81,10049,7,101,0,66,35,92,Lluvioso,0,0,2,2,0,0
20010103,1,6,7,10118,37,0,24,70,33,92,Nublado,2,1,2,0,3,0
20010104,1,7,71,10083,13,4,2,67,33,100,Lluvioso,3,2,2,0,0,0
20010105,1,8,71,10017,8,151,0,93,46,147,Lluvioso,0,2,2,1,0,0
20010106,1,8,86,10071,7,101,0,78,51,114,Lluvioso,0,0,2,2,0,0
20010107,1,7,87,10147,24,0,0,49,41,59,Nublado,3,0,2,0,0,0
20010108,1,8,84,10157,21,0,0,50,36,61,Nublado,0,0,0,0,0,0
20010109,1,3,81,10179,63,1,64,19,-4,52,Lluvioso,1,0,0,0,1,3
20010110,1,8,8,10151,25,27,1,36,21,49,Lluvioso,0,1,2,0,0,0
20010111,1,8,82,10181,12,4,0,60,46,74,Lluvioso,0,0,0,0,0,0
20010112,1,8,88,10221,8,0,0,39,-4,56,Nublado,0,0,0,0,0,0
20010113,1,2,69,10268,52,0,44,-9,-26,11,Nublado,1,2,0,0,3,3
20010114,1,1,59,10273,72,0,76,-18,-33,7,Nublado,1,3,0,0,1,3
20010115,1,2,7,10257,67,0,71,-18,-33,0,Nublado,1,1,0,0,1,3
20010116,1,3,79,10241,66,0,49,-11,-44,23,Nublado,1,2,0,0,3,3
20010117,1,4,76,10213,64,0,56,-2,-34,40,Nublado,1,2,0,0,3,3
20010118,1,7,8,10205,34,0,3,18,0,45,Nublado,3,1,0,0,0,3
20010119,1,8,88,10226,23,26,0,21,2,37,Lluvioso,0,0,0,0,0,3
20010120,1,8,87,10252,33,25,0,35,16,57,Lluvioso,0,0,0,0,0,0
20010121,1,7,83,10261,59,15,25,17,-4,41,Lluvioso,3,0,0,0,3,3
20010122,1,7,76,10144,61,28,48,45,20,74,Lluvioso,3,2,2,0,3,0
20010123,1,8,81,10097,43,11,6,77,42,107,Lluvioso,0,0,2,0,0,0
20010124,1,7,81,10069,8,112,0,75,42,99,Lluvioso,3,0,2,2,0,0
20010125,1,5,85,10092,5,47,38,60,31,90,Lluvioso,2,0,2,2,3,0
20010126,1,5,78,1008,47,6,22,52,20,89,Lluvioso,2,2,1,0,0,0
20010127,1,3,66,10046,81,31,54,62,14,84,Lluvioso,1,2,2,0,3,0
20010128,1,6,72,10041,81,0,55,36,3,77,Nublado,2,2,2,0,3,0
20010129,1,8,86,10153,26,0,0,16,7,30,Nublado,0,0,2,0,0,3
20010130,1,7,84,10223,39,0,4,25,2,42,Nublado,3,0,0,0,0,3
20010131,1,5,74,1022,71,0,36,16,-10,34,Nublado,2,2,1,0,3,3
20010201,2,7,75,10273,44,0,8,3,-16,23,Nublado,3,2,0,0,0,3
20010202,2,5,68,10232,6,0,15,-4,-33,26,Nublado,2,2,0,0,0,3
20010203,2,8,76,10134,17,46,0,56,11,80,Lluvioso,0,2,2,2,0,0
20010204,2,5,76,10095,86,2,52,101,75,135,Lluvioso,2,2,2,0,3,1
20010205,2,8,55,10088,38,1,4,110,87,128,Lluvioso,0,3,2,0,0,1
20010206,2,6,62,10104,84,0,58,112,83,166,Nublado,2,3,2,0,3,1
20010207,2,7,69,1008,42,0,0,94,68,126,Nublado,3,2,1,0,0,0
20010208,2,8,72,10049,54,45,19,80,64,139,Lluvioso,0,2,2,2,0,0
20010209,2,6,65,10177,69,0,18,66,26,94,Nublado,2,2,0,0,0,0
20010210,2,0,76,10341,108,0,82,34,-6,85,Cálido y Húmedo,1,2,0,0,1,0
20010211,2,5,64,10391,105,0,77,61,6,124,Nublado,2,2,0,0,1,0
20010212,2,7,64,10306,91,7,49,74,29,132,Lluvioso,3,2,0,0,3,0
20010213,2,8,84,10261,24,2,1,83,50,101,Lluvioso,0,0,0,0,0,0
20010214,2,4,76,10292,94,0,53,41,9,89,Nublado,1,2,0,0,3,0
20010215,2,1,76,10311,114,0,88,41,-5,94,Nublado,1,2,0,0,1,0
20010216,2,4,78,1031,79,0,24,48,4,99,Nublado,1,2,1,0,3,0
20010217,2,8,8,10336,26,1,1,35,22,61,Lluvioso,0,1,0,0,0,0
20010218,2,6,81,10364,54,0,8,37,-3,66,Nublado,2,0,0,0,0,0
20010219,2,3,78,10363,117,0,73,24,-13,72,Nublado,1,2,0,0,1,3
20010220,2,6,75,10336,67,0,13,32,18,61,Nublado,2,2,0,0,0,0
20010221,2,3,68,10304,118,0,67,38,1,81,Nublado,1,2,0,0,1,0
20010222,2,8,76,10191,39,8,0,65,48,79,Lluvioso,0,2,0,0,0,0
20010223,2,8,78,10075,36,15,0,53,21,76,Lluvioso,0,2,2,0,0,0
20010224,2,7,79,10088,47,14,5,7,-19,33,Lluvioso,3,2,2,0,0,3
20010225,2,7,8,10123,86,0,15,-7,-20,14,Nublado,3,1,2,0,0,3
20010226,2,1,7,10117,114,0,70,-7,-42,29,Nublado,1,1,2,0,1,3
20010227,2,7,55,9992,119,0,51,14,-28,61,Nublado,3,3,2,0,3,3
20010228,2,7,64,9958,72,1,13,24,4,62,Lluvioso,3,2,2,0,0,3
20010301,3,7,82,10001,47,53,6,25,11,47,Lluvioso,3,0,2,2,0,3
20010302,3,5,8,9986,92,267,41,32,4,58,Lluvioso,2,1,2,1,3,0
20010303,3,7,91,9929,28,147,0,15,8,25,Lluvioso,3,0,2,1,0,3
20010304,3,8,84,9998,34,158,0,59,25,94,Lluvioso,0,0,2,1,0,0
20010305,3,5,75,10168,101,0,45,59,15,99,Nublado,2,2,0,0,3,0
20010306,3,4,78,10201,153,26,79,35,-4,86,Lluvioso,1,2,0,0,1,0
20010307,3,8,85,10143,36,33,0,68,45,100,Lluvioso,0,0,2,0,0,0
20010308,3,8,89,10064,33,87,0,91,70,115,Lluvioso,0,0,2,2,0,0
20010309,3,7,73,10097,83,0,13,100,77,131,Nublado,3,2,2,0,0,1
20010310,3,7,8,10103,41,45,4,97,77,135,Lluvioso,3,1,2,2,0,0
20010311,3,8,83,10135,32,144,0,118,95,138,Lluvioso,0,0,2,1,0,1
20010312,3,8,86,10092,21,136,0,107,76,135,Lluvioso,0,0,2,1,0,1
20010313,3,6,67,10094,103,175,26,77,40,124,Lluvioso,2,2,2,1,3,0
20010314,3,8,79,10143,49,45,1,69,52,83,Lluvioso,0,2,2,2,0,0
20010315,3,7,81,1014,54,1,1,105,70,131,Lluvioso,3,0,1,0,0,1
20010316,3,5,74,10091,173,54,85,122,67,185,Lluvioso,2,2,2,2,1,1
20010317,3,8,84,10037,39,16,0,101,92,121,Lluvioso,0,0,2,0,0,1
20010318,3,7,62,10052,111,36,34,110,77,145,Lluvioso,3,3,2,0,3,1
20010319,3,8,72,10148,91,36,8,61,44,111,Lluvioso,0,2,2,0,0,0
20010320,3,8,87,10133,45,78,0,55,44,82,Lluvioso,0,0,2,2,0,0
20010321,3,8,75,10046,33,103,0,116,80,149,Lluvioso,0,2,2,2,0,1
20010322,3,6,71,10044,99,7,24,121,95,141,Lluvioso,2,2,2,0,3,1
20010323,3,7,71,10069,108,11,29,151,94,215,Lluvioso,3,2,2,0,3,1
20010324,3,7,74,1001,123,55,37,144,113,190,Lluvioso,3,2,1,2,3,1
20010325,3,7,73,9983,112,31,24,114,59,166,Lluvioso,3,2,2,0,3,1
20010326,3,8,79,10086,88,1,2,68,47,99,Lluvioso,0,2,2,0,0,0
20010327,3,7,78,1012,10,0,5,66,38,107,Nublado,3,2,1,0,0,0
20010328,3,7,71,10081,111,56,29,95,55,143,Lluvioso,3,2,2,2,3,0
20010329,3,8,69,10034,53,78,0,86,73,130,Lluvioso,0,2,2,2,0,0
20010330,3,6,73,10152,145,0,25,79,44,112,Nublado,2,2,2,0,3,0
20010331,3,5,64,1025,222,0,113,86,19,157,Nublado,2,2,1,0,2,0
20010401,4,3,56,10241,231,0,120,120,43,199,Nublado,1,3,0,0,2,1
20010402,4,7,57,1018,219,0,117,141,63,229,Nublado,3,3,1,0,2,1
20010403,4,7,73,10194,73,0,0,110,78,139,Nublado,3,2,0,0,0,1
20010404,4,7,73,10138,72,65,10,104,58,177,Lluvioso,3,2,2,2,0,1
20010405,4,4,62,10193,189,19,71,84,45,130,Lluvioso,1,3,0,0,1,0
20010406,4,8,71,10132,139,73,24,117,74,168,Lluvioso,0,2,2,2,3,1
20010407,4,7,75,10071,103,57,20,78,48,126,Lluvioso,3,2,2,2,0,0
20010408,4,7,81,10159,93,39,10,79,51,123,Lluvioso,3,0,0,2,0,0
20010409,4,8,85,10218,47,25,0,76,68,90,Lluvioso,0,0,0,0,0,0
20010410,4,8,83,10151,52,68,1,86,70,111,Lluvioso,0,0,2,2,0,0
20010411,4,7,77,10193,151,1,38,81,57,118,Lluvioso,3,2,0,0,3,0
20010412,4,7,66,10256,156,0,33,88,65,123,Nublado,3,2,0,0,3,0
20010413,4,5,56,10266,206,0,70,47,18,90,Nublado,2,3,0,0,1,0
20010414,4,6,59,10267,162,0,42,27,-3,66,Nublado,2,3,0,0,3,3
20010415,4,7,74,10155,32,29,5,49,14,83,Lluvioso,3,2,0,0,0,0
20010416,4,8,88,10155,10,123,13,63,33,93,Lluvioso,0,0,0,2,0,0
20010417,4,7,79,10182,133,17,14,66,38,102,Lluvioso,3,2,0,0,0,0
20010418,4,5,7,10104,153,42,20,70,23,117,Lluvioso,2,1,2,2,0,0
20010419,4,7,77,10108,154,1,27,49,22,83,Lluvioso,3,2,2,0,3,0
20010420,4,6,75,10102,184,2,46,38,7,82,Lluvioso,2,2,2,0,3,0
20010421,4,8,9,10083,5,22,0,27,13,49,Lluvioso,0,1,2,0,0,3
20010422,4,7,82,10081,102,21,9,52,14,84,Lluvioso,3,0,2,0,0,0
20010423,4,6,69,1006,221,0,70,70,1,134,Nublado,2,2,1,0,1,0
20010424,4,6,66,10121,215,67,56,120,27,186,Lluvioso,2,2,2,2,3,1
20010425,4,6,84,10158,62,141,18,95,63,118,Lluvioso,2,0,0,1,0,0
20010426,4,5,66,10221,186,2,48,101,65,150,Lluvioso,2,2,0,0,3,1
20010427,4,6,65,10183,211,16,47,117,44,188,Lluvioso,2,2,0,0,3,1
20010428,4,7,66,10157,178,38,32,137,98,175,Lluvioso,3,2,0,0,3,1
20010429,4,7,85,10117,137,9,11,132,96,171,Lluvioso,3,0,2,0,0,1
20010430,4,8,88,10095,11,0,8,136,99,176,Nublado,0,0,2,0,0,1
20010501,5,7,69,10162,197,0,43,130,81,172,Nublado,3,2,0,0,3,1
20010502,5,5,68,10132,236,0,69,156,102,227,Nublado,2,2,2,0,1,1
20010503,5,7,74,10082,169,0,34,154,114,195,Nublado,3,2,2,0,3,1
20010504,5,7,79,10057,103,6,2,140,114,166,Lluvioso,3,2,2,0,0,1
20010505,5,8,97,10078,19,192,0,102,83,121,Lluvioso,0,0,2,1,0,1
20010506,5,8,96,10155,31,18,0,81,76,94,Lluvioso,0,0,0,0,0,0
20010507,5,8,94,10203,27,9,0,87,75,104,Lluvioso,0,0,0,0,0,0
20010508,5,8,88,10224,69,0,0,110,87,141,Nublado,0,0,0,0,0,1
20010509,5,5,76,10186,263,0,80,150,105,203,Nublado,2,2,0,0,1,1
20010510,5,5,78,10164,247,0,87,162,94,234,Nublado,2,2,0,0,1,1
20010511,5,1,64,10173,294,0,119,167,85,243,Nublado,1,2,0,0,2,2
20010512,5,4,59,10166,306,0,137,173,85,246,Nublado,1,3,0,0,2,2
20010513,5,4,61,10119,274,11,103,179,92,252,Lluvioso,1,3,2,0,2,2
20010514,5,8,82,101,128,19,14,157,124,217,Lluvioso,0,0,3,0,0,1
20010515,5,7,94,10107,86,96,14,135,121,159,Lluvioso,3,0,2,2,0,1
20010516,5,7,9,10119,141,232,35,147,117,201,Lluvioso,3,1,2,1,3,1
20010517,5,7,94,10138,65,185,5,134,118,147,Lluvioso,3,0,2,1,0,1
20010518,5,7,78,10209,17,35,31,109,71,153,Lluvioso,3,2,0,0,3,1
20010519,5,1,71,10241,325,0,137,122,49,188,Nublado,1,2,0,0,2,1
20010520,5,3,72,10212,306,0,115,144,64,221,Nublado,1,2,0,0,2,1
20010521,5,5,69,10164,261,0,93,166,83,242,Nublado,2,2,0,0,1,2
20010522,5,6,7,10161,283,0,105,161,102,216,Nublado,2,1,0,0,2,1
20010523,5,3,67,10193,303,0,131,176,100,241,Nublado,1,2,0,0,2,2
20010524,5,5,76,10195,212,68,48,185,134,249,Lluvioso,2,2,0,2,3,2
20010525,5,5,75,10182,263,0,77,190,137,245,Nublado,2,2,0,0,1,2
20010526,5,7,64,10205,299,0,122,198,121,260,Nublado,3,2,0,0,2,2
20010527,5,5,62,10234,303,0,113,205,139,269,Nublado,2,3,0,0,2,2
20010528,5,5,66,10242,299,0,126,218,145,278,Nublado,2,2,0,0,2,2
20010529,5,6,64,10214,316,0,142,228,152,293,Nublado,2,2,0,0,2,2
20010530,5,7,65,10164,31,3,136,227,155,280,Lluvioso,3,2,0,0,2,2
20010531,5,6,67,10157,264,79,92,189,117,233,Lluvioso,2,2,0,2,1,2
20010601,6,5,54,10213,288,0,87,152,114,193,Nublado,2,3,0,0,1,1
20010602,6,8,74,10154,69,175,3,126,111,175,Lluvioso,0,2,2,1,0,1
20010603,6,7,81,10201,193,106,35,95,62,135,Lluvioso,3,0,0,2,3,0
20010604,6,4,66,10269,321,0,130,110,49,164,Nublado,1,2,0,0,2,1
20010605,6,5,64,10203,324,27,135,151,61,224,Lluvioso,2,2,0,0,2,1
20010606,6,6,81,10173,168,77,25,148,121,195,Lluvioso,2,0,0,2,3,1
20010607,6,7,71,10166,241,0,53,163,127,210,Nublado,3,2,0,0,3,1
20010608,6,8,91,10143,45,136,0,137,111,153,Lluvioso,0,0,2,1,0,1
20010609,6,8,98,10133,4,177,0,115,107,129,Lluvioso,0,0,2,1,0,1
20010610,6,8,88,10139,9,12,0,134,117,154,Lluvioso,0,0,2,0,0,1
20010611,6,3,66,10232,275,0,92,123,74,166,Nublado,1,2,0,0,1,1
20010612,6,1,61,1021,344,0,145,139,59,219,Nublado,1,3,1,0,2,1
20010613,6,7,62,10155,275,1,80,161,90,234,Lluvioso,3,3,0,0,1,1
20010614,6,3,7,10158,239,0,94,167,107,219,Nublado,1,1,0,0,1,2
20010615,6,7,76,10136,212,69,61,173,134,263,Lluvioso,3,2,2,2,1,2
20010616,6,7,87,10124,138,48,23,162,130,211,Lluvioso,3,0,2,2,3,1
20010617,6,5,72,1015,215,17,41,153,121,195,Lluvioso,2,2,1,0,3,1
20010618,6,7,8,10236,149,16,6,133,113,163,Lluvioso,3,1,0,0,0,1
20010619,6,7,76,10259,195,0,51,146,112,195,Nublado,3,2,0,0,3,1
20010620,6,5,67,10215,328,0,120,156,80,226,Nublado,2,2,0,0,2,1
20010621,6,1,59,10155,334,0,144,192,111,259,Nublado,1,3,0,0,2,2
20010622,6,3,6,1015,309,0,108,188,115,243,Nublado,1,1,1,0,2,2
20010623,6,2,6,10186,341,0,146,172,88,242,Nublado,1,1,0,0,2,2
20010624,6,1,56,1021,335,0,146,199,112,275,Nublado,1,3,1,0,2,2
20010625,6,1,6,10216,33,0,146,215,128,287,Nublado,1,1,0,0,2,2
20010626,6,0,56,1017,335,0,146,229,133,312,Cálido y Húmedo,1,3,1,0,2,2
20010627,6,5,69,10146,236,268,70,215,164,278,Lluvioso,2,2,2,1,1,2
20010628,6,7,85,10204,134,65,26,184,154,212,Lluvioso,3,0,0,2,3,2
20010629,6,1,71,10226,308,0,124,199,134,256,Nublado,1,2,0,0,2,2
20010630,6,5,71,10217,245,1,75,210,148,272,Lluvioso,2,2,0,0,1,2
20010701,7,4,66,10259,308,0,112,200,154,244,Nublado,1,2,0,0,2,2
20010702,7,1,67,1025,325,0,144,199,125,264,Nublado,1,2,1,0,2,2
20010703,7,1,6,10169,331,0,148,206,128,277,Nublado,1,1,0,0,2,2
20010704,7,4,54,10106,311,0,128,224,168,277,Nublado,1,3,2,0,2,2
20010705,7,5,61,10104,259,0,83,233,166,298,Nublado,2,3,2,0,1,2
20010706,7,4,66,10081,275,25,103,236,172,285,Lluvioso,1,2,2,0,2,2
20010707,7,8,82,10128,94,91,9,176,155,206,Lluvioso,0,0,2,2,0,2
20010708,7,6,73,1016,17,18,30,190,148,226,Lluvioso,2,2,1,0,3,2
20010709,7,6,7,1017,266,0,69,191,139,244,Nublado,2,1,1,0,1,2
20010710,7,7,62,10141,303,0,106,201,132,270,Nublado,3,3,2,0,2,2
20010711,7,7,63,10176,137,0,32,187,133,215,Nublado,3,3,0,0,3,2
20010712,7,5,68,10166,208,84,52,172,130,222,Lluvioso,2,2,0,2,3,2
20010713,7,7,82,10134,179,9,37,179,144,223,Lluvioso,3,0,2,0,3,2
20010714,7,7,88,10109,10,136,6,192,167,232,Lluvioso,3,0,2,1,0,2
20010715,7,8,97,1016,49,265,0,133,109,171,Lluvioso,0,0,1,1,0,1
20010716,7,8,82,10166,146,5,4,141,109,173,Lluvioso,0,0,0,0,0,1
20010717,7,4,75,10107,264,54,73,171,114,230,Lluvioso,1,2,2,2,1,2
20010718,7,5,67,10074,234,0,63,178,127,230,Nublado,2,2,2,0,1,2
20010719,7,3,64,10076,223,1,72,173,116,221,Lluvioso,1,2,2,0,1,2
20010720,7,7,79,10172,93,12,0,146,137,169,Lluvioso,3,2,0,0,0,1
20010721,7,1,68,10213,316,0,141,178,111,237,Nublado,1,2,0,0,2,2
20010722,7,1,64,10184,317,0,144,206,121,279,Nublado,1,2,0,0,2,2
20010723,7,3,69,10158,264,7,97,207,147,297,Lluvioso,1,2,0,0,1,2
20010724,7,7,8,10159,221,0,55,206,162,250,Nublado,3,1,0,0,3,2
20010725,7,3,77,10161,257,0,108,218,153,288,Nublado,1,2,0,0,2,2
20010726,7,3,69,10159,284,0,118,226,154,294,Nublado,1,2,0,0,2,2
20010727,7,3,68,1016,262,0,115,236,164,300,Nublado,1,2,1,0,2,2
20010728,7,7,79,10189,178,34,68,219,166,292,Lluvioso,3,2,0,0,1,2
20010729,7,3,76,10211,26,0,114,226,168,283,Nublado,1,2,0,0,2,2
20010730,7,2,66,10233,29,0,127,232,173,287,Nublado,1,2,0,0,2,2
20010731,7,1,61,10222,293,0,134,237,158,310,Nublado,1,3,0,0,2,2
20010801,8,1,69,10208,284,0,130,231,169,294,Nublado,1,2,0,0,2,2
20010802,8,3,68,1013,214,13,83,242,166,336,Lluvioso,1,2,1,0,1,2
20010803,8,8,83,10157,83,6,1,200,164,234,Lluvioso,0,0,0,0,0,2
20010804,8,7,79,10197,15,1,34,182,164,218,Lluvioso,3,2,0,0,3,2
20010805,8,4,66,1022,236,0,98,176,135,234,Nublado,1,2,1,0,1,2
20010806,8,7,82,10191,131,29,23,170,129,212,Lluvioso,3,0,0,0,3,2
20010807,8,6,72,10149,199,4,35,208,170,246,Lluvioso,2,2,2,0,3,2
20010808,8,7,72,1013,191,17,52,198,170,253,Lluvioso,3,2,1,0,3,2
20010809,8,8,7,10174,116,0,12,187,166,216,Nublado,0,1,0,0,0,2
20010810,8,1,63,10244,289,0,110,166,113,208,Nublado,1,3,0,0,2,2
20010811,8,2,66,10276,287,0,124,156,99,222,Nublado,1,2,0,0,2,1
20010812,8,2,64,10224,287,0,117,171,93,256,Nublado,1,2,0,0,2,2
20010813,8,3,61,1018,278,0,127,199,120,279,Nublado,1,3,1,0,2,2
20010814,8,0,59,10161,279,0,128,224,144,316,Cálido y Húmedo,1,3,0,0,2,2
20010815,8,1,58,10163,267,0,121,249,169,334,Nublado,1,3,0,0,2,2
20010816,8,7,66,10186,171,1,42,218,179,273,Lluvioso,3,2,0,0,3,2
20010817,8,7,82,10168,126,0,9,201,167,241,Nublado,3,0,0,0,0,2
20010818,8,2,72,10123,247,142,106,224,160,293,Lluvioso,1,2,2,1,2,2
20010819,8,6,76,10127,244,125,96,206,161,272,Lluvioso,2,2,2,2,1,2
20010820,8,6,85,1016,175,3,50,192,158,252,Lluvioso,2,0,1,0,3,2
20010821,8,2,77,10189,244,0,97,198,139,262,Nublado,1,2,0,0,1,2
20010822,8,1,74,10204,259,0,117,205,141,265,Nublado,1,2,0,0,2,2
20010823,8,6,75,10193,236,0,96,215,155,276,Nublado,2,2,0,0,1,2
20010824,8,2,71,10178,249,0,120,229,165,293,Nublado,1,2,0,0,2,2
20010825,8,1,68,10175,248,0,119,235,171,307,Nublado,1,2,0,0,2,2
20010826,8,3,62,10169,247,0,112,238,169,316,Nublado,1,3,0,0,2,2
20010827,8,5,66,10161,246,0,103,228,176,306,Nublado,2,2,0,0,2,2
20010828,8,5,69,10167,182,0,57,187,142,244,Nublado,2,2,0,0,3,2
20010829,8,5,63,10123,24,49,114,184,109,262,Lluvioso,2,3,2,2,2,2
20010830,8,8,84,10111,98,21,11,172,153,228,Lluvioso,0,0,2,0,0,2
20010831,8,7,84,1013,81,46,7,155,125,185,Lluvioso,3,0,1,2,0,1
20010901,9,7,81,10173,134,2,22,144,111,183,Lluvioso,3,0,0,0,0,1
20010902,9,4,73,10191,232,0,97,153,110,219,Nublado,1,2,0,0,1,1
20010903,9,3,7,10151,236,0,107,166,98,237,Nublado,1,1,2,0,2,2
20010904,9,8,78,10133,83,32,4,143,107,178,Lluvioso,0,2,2,0,0,1
20010905,9,7,78,10206,147,4,20,124,82,163,Lluvioso,3,2,0,0,0,1
20010906,9,5,85,10192,15,37,51,107,59,168,Lluvioso,2,0,0,0,3,1
20010907,9,7,81,10187,132,4,6,150,122,183,Lluvioso,3,0,0,0,0,1
20010908,9,8,75,10142,4,63,0,152,118,171,Lluvioso,0,2,2,2,0,1
20010909,9,7,74,10159,171,4,53,98,72,157,Lluvioso,3,2,0,0,3,0
20010910,9,7,73,10184,97,0,6,104,86,135,Nublado,3,2,0,0,0,1
20010911,9,5,69,10199,145,49,37,115,83,161,Lluvioso,2,2,0,2,3,1
20010912,9,8,87,10206,53,14,1,124,100,167,Lluvioso,0,0,0,0,0,1
20010913,9,7,78,10121,128,92,13,142,95,206,Lluvioso,3,2,2,2,0,1
20010914,9,7,81,10106,129,8,29,119,99,155,Lluvioso,3,0,2,0,3,1
20010915,9,5,74,10165,116,3,15,121,82,186,Lluvioso,2,2,0,0,0,1
20010916,9,7,81,10156,121,79,25,113,83,152,Lluvioso,3,0,0,2,3,1
20010917,9,7,89,10154,86,5,16,89,66,124,Lluvioso,3,0,2,0,0,0
20010918,9,3,81,10152,172,0,72,86,38,154,Nublado,1,0,2,0,1,0
20010919,9,8,76,10135,6,28,4,109,57,154,Lluvioso,0,2,2,0,0,1
20010920,9,8,78,1016,39,158,0,140,117,169,Lluvioso,0,2,1,1,0,1
20010921,9,7,89,10171,75,1,4,130,101,170,Lluvioso,3,0,0,0,0,1
20010922,9,7,9,10146,7,3,0,115,89,147,Lluvioso,3,1,2,0,0,1
20010923,9,8,95,10079,43,154,0,91,75,111,Lluvioso,0,0,2,1,0,0
20010924,9,7,88,10117,98,0,21,122,85,170,Nublado,3,0,2,0,0,1
20010925,9,7,88,10188,10,0,8,108,72,165,Nublado,3,0,0,0,0,1
20010926,9,4,8,10221,144,0,53,123,83,179,Nublado,1,1,0,0,3,1
20010927,9,5,8,102,161,0,79,129,81,197,Nublado,2,1,3,0,1,1
20010928,9,4,81,10172,176,0,91,139,85,216,Nublado,1,0,0,0,1,1
20010929,9,7,87,10153,55,46,0,137,105,172,Lluvioso,3,0,2,2,0,1
20010930,9,6,85,10168,121,7,40,152,119,205,Lluvioso,2,0,0,0,3,1
20011001,10,7,84,10155,9,0,3,166,116,220,Nublado,3,0,0,0,0,2
